SEPTIN2	3519	1742	1777
HDLBP	5566	2643	2924
PPP1R7	3750	1868	1883
PASK	178	106	72
MTERF4	604	322	289
SNED1	408	207	209
MAB21L4	0	0	0
AGXT	0	0	0
KIF1A	18681	9463	9219
ILKAP	510	280	230
LOC105759498	22	12	10
KLHL30	2	2	0
ESPNL	13	9	4
TF	13866	6875	6991
SRPRB	2277	1059	1218
SLCO2A1	172	82	90
RYK	343	151	192
AMOTL2	50	29	21
LOC115496341	5	0	5
SENP2	720	382	341
IGF2BP2	109	53	59
TRA2B	973	507	466
CFAP410	516	264	252
PFKL	2907	1370	1537
PROCR	45	17	28
DNAJB11	1669	788	881
TBCCD1	50	24	26
CRYGS	3	0	3
SOX14	0	0	0
CLDN18	0	0	0
A4GNT	0	0	0
LOC115496379	5	3	2
LOC115496380	56	32	24
LOC115496435	0	0	0
LOC115496340	9	4	5
EPHB1	4214	2063	2151
KY	11	7	4
CEP63	358	201	164
ANAPC13	990	503	494
LIPH	2	2	0
TMEM41A	2320	1176	1144
MAP3K13	953	491	462
EHHADH	82	29	53
C9H3orf70	2037	1089	950
VPS8	1539	821	720
NME9	49	24	25
ARMC8	877	475	402
DBR1	1161	556	605
PPP2R3A	92	41	51
MSL2	317	139	178
LOC115496462	38	22	16
PCCB	1136	720	844
LOC115496461	2	237	182
STAG1	596	305	302
SLC35G2	272	107	165
SCLY	427	211	220
LOC100218598	2570	1354	1220
LOC115496470	0	0	0
LOC115496525	0	0	0
LOC115496495	0	0	0
LOC115496506	0	0	0
LOC115496517	0	0	0
LOC115496528	0	0	0
LOC115496526	0	0	0
LOC115496476	0	0	0
LOC115496486	0	0	0
LOC115496487	0	0	0
LOC115496488	0	0	0
LOC115496489	0	0	0
LOC115496490	0	0	0
LOC115496527	0	0	0
LOC115496491	0	0	0
LOC115496492	0	0	0
LOC115496530	0	0	0
LOC115496493	0	0	0
LOC115496522	0	0	0
LOC115496494	0	0	0
LOC115496496	0	0	0
LOC115496472	0	0	0
LOC115496497	0	0	0
LOC115496523	0	0	0
LOC115496498	0	0	0
LOC115496529	0	0	0
LOC115496499	0	0	0
LOC115496471	0	0	0
LOC115496532	0	0	0
LOC115496500	0	0	0
LOC115496501	0	0	0
LOC115496502	0	0	0
LOC115496533	0	0	0
LOC115496503	0	0	0
LOC115496504	0	0	0
LOC115496531	0	0	0
LOC115496505	0	0	0
LOC115496524	0	0	0
LOC115496507	0	0	0
LOC115496508	0	0	0
LOC115496509	0	0	0
LOC115496510	0	0	0
LOC115496511	0	0	0
LOC115496512	0	0	0
LOC115496513	0	0	0
LOC115496514	0	0	0
LOC115496515	0	0	0
LOC115496516	0	0	0
LOC115496518	0	0	0
LOC115496519	0	0	0
LOC115496520	0	0	0
LOC115496521	0	0	0
LOC115496463	0	0	0
EFHD1	1834	2038	1918
LOC115496364	0	1058	1064
GIGYF2	562	254	308
KCNJ13	1	0	1
SNORC	10	0	10
NGEF	8470	4268	4227
NEU2	20	16	27
LOC115496444	9	5	4
INPP5D	599	286	313
ATG16L1	1261	680	582
LOC115496479	1	1	0
LOC115496478	7	3	4
SAG	20	12	8
DGKD	685	320	365
PROC	70	32	38
IWS1	1378	653	725
MYO7B	58	23	38
LOC115496345	3	2	4
LIMS2	822	367	455
GPR17	622	317	305
TRNAQ-CUG	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAM-CAU_1	0	0	0
TRNAS-AGA_3	0	0	0
TRNAS-AGA_4	0	0	0
TRNAM-CAU_2	0	0	0
TRNAQ-CUG_2	0	0	0
TRNAS-AGA_5	0	0	0
TRNAM-CAU_3	0	0	0
TRNAQ-CUG_3	0	0	0
TRNAQ-CUG_4	0	0	0
TRNAM-CAU_4	0	0	0
TRNAS-AGA_6	0	0	0
TRNAQ-CUG_5	0	0	0
SPSB4	156	70	86
LOC115496413	17	1	16
SLC25A36	1053	526	527
PXYLP1	972	470	502
LOC115496403	2	0	2
EPHA4	280	144	136
PAX3	0	0	0
LOC115496395	0	0	0
SGPP2	158	80	78
FARSB	1962	991	971
MOGAT1	4286	2129	2157
ACSL3	2669	1380	1293
KCNE4	250	123	127
SCG2	10667	5370	5300
AP1S3	33	19	14
WDFY1	2393	1130	1263
SERPINE2	2483	1223	1261
LOC115496442	0	0	0
FAM124B	67	26	41
CUL3	2620	1339	1281
LOC100225337	181	117	104
LOC115496366	14	22	32
DOCK10	235	108	127
NYAP2	379	190	189
LOC115496381	3	2	1
LOC115496383	11	1	10
LOC115496382	0	0	0
IRS1	368	159	209
RHBDD1	97	47	50
COL4A4	1	3	0
LOC115496365	3	0	5
COL4A3	2	0	2
MFF	3384	1803	1581
MRPL44	1054	499	558
LOC115496369	212	99	116
AGFG1	643	295	348
LOC100230080	14	11	3
LOC100227272	83	33	50
CCL20	21	14	7
LOC115496400	0	0	0
DAW1	34	19	15
SPHKAP	577	309	268
PID1	663	306	357
DNER	13968	6993	6975
TRIP12	1516	735	781
SLC16A14	1194	597	597
LOC115496449	114	53	61
ZBTB38	1303	644	659
RASA2	377	192	185
RNF7	2369	1235	1134
GRK7	181	99	82
ATP1B3	25186	12662	12525
TFDP2	151	79	72
GK5	351	199	153
XRN1	241	106	135
ATR	50	27	23
PLS1	66	36	30
TRPC1	3234	2217	2294
PCOLCE2	124	702	699
PAQR9	2519	1272	1251
U2SURP	1090	517	577
CHST2	1976	961	1015
LOC115496348	3	1	2
SLC9A9	95	64	31
LOC115496362	1	1	0
DIPK2A	1214	628	586
PLOD2	640	342	298
PLSCR1	335	170	165
LOC100225048	2	2	0
ZIC4	19	11	8
LOC115496363	19	9	10
ZIC1	14	13	1
LOC115496396	4	3	1
LOC105759512	0	0	0
LOC115496391	68	30	38
LOC115496411	2	0	2
AGTR1	34	18	16
CPB1	0	0	0
PIGZ	335	160	176
LOC115496368	0	12	9
MELTF	76	49	47
DLG1	367	177	190
BDH1	4756	2368	2410
LOC100232689	250	142	130
APOD	251	135	116
PPP1R2	3677	1802	1875
ACAP2	487	223	264
XXYLT1	701	361	341
FAM43A	298	146	153
LSG1	510	256	254
LOC115496420	0	0	0
ATP13A3	649	308	341
GP5	2	0	2
LOC101234091	144	57	87
HES1	192	104	88
LOC115496465	0	0	0
OPA1	4523	2293	2231
LOC100232694	0	0	0
LOC100232623	6	2	4
LOC100190450	166	98	68
LOC115496342	144	67	77
LOC100226902	19	13	6
PLAAT1	2036	1047	989
FCGBP	18	17	1
MB21D2	1629	851	779
FGF12	5861	2863	2998
CCDC50	773	429	344
UTS2B	3	3	0
OSTN	0	0	0
GMNC	30	17	13
IL1RAP	202	109	93
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	98	45	53
P3H2	176	77	99
TP63	16	3	13
LPP	284	142	142
LOC115496331	0	0	0
LOC115496343	49	18	31
BCL6	602	286	316
SST	2679	1360	1319
MASP1	101	55	46
LOC101232826	0	0	0
PDCD1	2	1	1
TCTEX1D2	1567	795	772
PCYT1A	1338	684	654
SLC51A	91	45	46
LOC115496424	0	0	0
TFRC	1529	766	763
TNK2	1896	887	1009
MUC4	17	9	8
LOC101232903	0	0	0
LOC105759518	103	50	53
LOC100226900	173	113	145
RUBCN	236	153	168
LOC115496426	1	1	0
FYTTD1	1626	799	827
LRCH3	431	215	217
IQCG	34	25	26
RPL35A	889	550	340
LOC115496371	36	19	17
C9H2orf72	78	47	46
PSMD1	4268	2244	2026
HTR2B	33	18	17
ARMC9	907	460	448
B3GNT7	244	127	152
LOC115496466	2	24	13
NCL	3264	1688	1576
LOC115496473	2	2	0
LOC115496477	0	0	0
LOC115496475	0	0	0
NMUR1	21	8	13
LOC115496351	1	0	1
PTMA	2584	1258	1327
PDE6D	2270	1125	1148
COPS7B	765	384	382
NPPC	101	48	53
DIS3L2	738	374	364
LOC100219277	0	0	0
LOC100231768	0	0	0
LOC100228856	0	0	0
ECEL1	33	19	14
SLC12A9	358	177	181
PRSS56	0	0	0
CHRND	0	0	0
CHRNG	0	0	0
EIF4E2	683	327	356
LOC100226896	2	0	2
LOC100224002	0	0	0
LOC100221075	16	6	10
LOC100218227	26	18	23
LOC100230674	0	9	8
CAPN10	497	272	244
LOC115496455	12	35	44
RNPEPL1	23	50	42
LOC115496456	0	1	1
ABCC5	2535	1240	1309
EIF2B5	1905	949	959
DVL3	573	293	280
AP2M1	33474	16504	16986
ABCF3	894	460	434
LOC100226959	126	61	65
LOC105759519	675	343	333
VWA5B2	137	72	65
ALG3	267	141	126
EEF1AKMT4	32	19	14
CAMK2N2	2294	1192	1109
LOC105759524	105	57	48
ECE2	519	255	266
PSMD2	5284	2697	2587
EIF4G1	924	416	508
LOC115496480	0	0	0
LOC115496481	0	0	0
FAM131A	1014	532	482
LOC115496438	1	0	1
CLCN2	330	167	163
CHRD	42	24	18
THPO	5	5	0
POLR2H	682	321	370
EPHB3	1094	553	544
LOC115496408	59	26	33
SENP5	1543	817	736
LOC115496355	10	5	5
AHSG	13	24	32
FETUB	6	2	4
HRG	4	3	1
KNG1	3	0	3
EIF4A2	19141	9378	9769
LOC115496485	5	1	4
LOC115496482	6	6	0
LOC115496474	1	0	1
RFC4	139	65	74
MCF2L2	2108	1091	1017
B3GNT5	68	26	42
LAMP3	92	44	49
MCCC1	462	287	233
LOC115496436	6	28	36
DCUN1D1	129	91	94
ATP11B	2132	1113	1082
LOC115496428	84	62	68
LOC115496430	128	83	94
SOX2	71	42	32
LOC115496429	0	0	0
LOC115496431	0	0	0
DNAJC19	552	301	251
FXR1	1421	712	709
LOC115496407	0	1	0
LOC115496406	0	0	1
LOC115496332	0	0	0
CCDC39	30	132	111
LOC115496334	2	11	3
LOC100230724	172	165	208
PEX5L	696	321	376
USP13	216	115	101
NDUFB5	3695	1786	1909
MRPL47	629	352	277
ACTL6A	498	227	271
LOC115496415	3	1	2
GNB4	5335	2681	2654
LOC115496414	0	0	0
MFN1	1095	534	562
ZNF639	1326	617	709
LOC115496416	17	77	71
PIK3CA	548	361	318
ZMAT3	1421	655	766
LOC115496417	5	1	4
KCNMB2	265	142	123
LOC115496361	0	0	0
LOC115496432	2	2	0
LOC115496434	0	0	0
LOC115496409	4	0	4
LOC115496457	12	8	4
TBL1XR1	935	442	493
LOC115496441	2	0	2
LOC115496373	36	20	18
LOC115496375	27	11	19
LOC115496377	2	2	0
LOC115496376	4	4	0
LOC115496374	28	17	12
NAALADL2	198	92	106
NLGN1	2481	1279	1202
ECT2	90	42	49
NCEH1	2721	1756	1625
LOC115496336	351	512	500
TNFSF10	246	103	145
GHSR	5	3	2
FNDC3B	581	269	312
PLD1	2398	1211	1187
TNIK	6538	3178	3360
SLC2A2	20	6	14
EIF5A2	2179	1078	1101
RPL22L1	547	275	272
SLC7A14	509	246	263
CLDN11	316	156	160
SKIL	1420	687	733
PRKCI	2884	1451	1433
PHC3	518	403	360
GPR160	12	110	147
SEC62	2089	992	1097
SAMD7	32	13	19
LRRC31	22	12	10
LRRC34	573	378	353
MYNN	386	290	254
TRNAV-AAC_2	0	0	0
MECOM	107	43	64
LOC100227840	127	79	48
MIR551	0	0	0
LOC115496433	4	4	0
GOLIM4	183	100	85
LOC101233947	440	216	224
SERPINI1	17680	8882	8801
PDCD10	1696	859	838
LOC115496427	3	0	3
ZBBX	194	102	92
LOC115496401	44	28	16
BCHE	78	46	32
LOC115496398	336	177	159
LOC115496399	67	39	28
SLITRK3	272	146	126
SI	0	0	0
OTOL1	0	0	0
LOC100227902	1301	658	643
LOC115496372	1	1	0
NMD3	1034	516	518
LOC115496447	0	0	0
PPM1L	113	56	57
B3GALNT1	671	377	294
ARL14	5	3	2
KPNA4	2652	1281	1372
LOC115496390	3	4	0
LOC115496484	9	2	7
TRIM59	687	339	353
SMC4	159	76	88
MIR16B	0	0	0
MIR15B	0	0	0
IFT80	886	453	433
CARD8	431	210	221
LOC100190573	3011	1464	1547
LOC115496346	0	0	0
IQCJ	7	1	6
MFSD1	2258	1073	1185
LOC115496402	2	0	2
RARRES1	124	51	73
GFM1	1251	668	684
LXN	1	71	64
LOC115496357	15	17	28
MLF1	1948	971	977
LOC115496464	10	9	1
RSRC1	1299	631	668
SHOX2	0	0	0
VEPH1	1	0	1
PTX3	2	0	2
CCNL1	212	114	98
LEKR1	24	9	15
TIPARP	264	117	147
LOC115496378	0	0	0
SSR3	3319	1579	1740
KCNAB1	985	465	520
GMPS	830	410	420
SLC33A1	861	414	447
C9H3orf33	343	160	183
PLCH1	13	5	8
STRIT1	0	0	0
MME	29	21	8
GPR149	11	7	4
DHX36	2188	1067	1121
ARHGEF26	661	340	321
RAP2B	542	272	270
P2RY1	16526	8363	8163
LOC115496439	2	1	1
MBNL1	689	361	328
SUCNR1	0	0	0
AADAC	0	0	0
IGSF10	24	12	12
P2RY12	135	71	64
P2RY13	4	4	0
GPR87	0	0	0
P2RY14	77	42	35
GPR171	17	13	4
CLRN1	34	12	22
SIAH2	188	108	80
ERICH6	3	2905	3102
SELENOT	2971	4470	4506
EIF2A	704	338	369
SERP1	5364	2553	2812
LOC115496387	2	104	123
TSC22D2	514	363	374
LOC115496388	18	10	8
LOC115496385	399	420	421
PFN2	14928	7706	7664
RNF13	5804	2888	2916
COMMD2	1529	728	801
WWTR1	1015	539	476
TM4SF4	7	1	6
TM4SF1	10	3	7
TM4SF18	241	121	120
CP	101	60	55
HPS3	162	81	95
LOC100229371	40	20	20
LOC115496394	27	16	11
GYG1	1207	622	585
CA12	0	0	0
USP3	1571	758	813
LOC115496718	73	41	32
FBXL22	0	0	0
LOC115496719	1	0	1
HERC1	1615	857	758
DAPK2	173	82	91
TBC1D2B	463	209	254
CIB2	314	152	171
LOC115496720	5	2	3
IDH3A	4149	3581	3654
ACSBG1	87	1535	1630
DNAJA4	2118	1033	1086
WDR61	977	480	497
CRABP1	50	24	26
IREB2	1899	980	920
HYKK	510	275	235
PSMA4	6016	2881	3135
CHRNA5	184	95	99
CHRNA3	31	25	21
LOC115496575	5	5	4
CHRNB4	6	2	4
UBE2Q2	2334	1193	1141
FBXO22	1680	891	790
NRG4	133	54	79
TMEM266	449	240	216
LOC115496554	22	6	21
ETFA	1927	952	978
ISL2	0	0	0
SCAPER	693	360	333
LOC115496561	4	4	0
RCN2	4429	2255	2175
PSTPIP1	7	5	2
TSPAN3	15322	7679	7643
LOC115496724	15	7	8
PEAK1	1095	544	552
HMG20A	2649	1365	1360
LOC115496580	1	30	46
LOC115496581	0	0	0
LOC115496583	95	45	70
LINGO1	9430	4783	4668
LOC115496582	4	2	2
CSPG4	124	74	50
SNX33	470	247	223
SNUPN	442	213	229
PTPN9	524	300	224
SIN3A	174	64	110
LOC115496668	5	1	4
MAN2C1	455	233	222
NEIL1	80	33	47
COMMD4	1048	520	528
LOC115496609	0	0	0
LOC100220110	0	1	0
LOC115496670	0	0	1
LOC115496588	2	1	1
LOC100229766	3	2	1
LOC115496671	0	0	0
LOC115496587	46	19	28
LOC100229886	85	41	44
PPCDC	31	16	15
LOC115496614	2466	1246	1220
LOC115496617	49	26	23
LOC100218354	1508	782	726
LOC115496618	243	131	112
LOC115496604	85	46	44
LOC115496611	414	206	213
LOC100225100	172	83	89
LOC115496619	477	273	204
LOC115496601	168	66	102
LOC115496610	0	0	0
LOC100231840	21	8	13
LOC115496597	177	74	103
LOC115496599	154	76	78
LOC115496593	25	11	14
LOC100229883	2360	1175	1187
LOC100221263	51	27	24
LOC100219655	587	291	296
CYP11A1	1	1	0
LOC115496672	0	0	0
LOC115496673	3	3	0
LOC115496605	21	9	12
LOC115496589	32	23	9
LOC115496596	49	21	28
LOC115496602	3	0	3
LOC115496674	8	5	3
LOC115496675	0	0	0
INSYN1	37	20	17
LOC100227543	88	40	48
LOC100220616	1542	729	814
SCAMP5	2889	1408	1482
LOC115496616	41	23	18
LOC100221209	18	9	9
LOC101233340	187	91	96
LOC100224191	159	59	100
LOC100221268	649	320	329
LOC115496600	215	70	145
LOC100218415	584	270	314
LOC100225168	74	39	35
LOC100230890	0	0	0
LOC115496594	4	0	4
LOC100228053	68	42	26
LOC115496598	232	123	109
LOC100232791	3	3	0
LOC115496608	1454	694	760
LOC105758606	331	163	168
LOC115496591	534	244	290
LOC115496595	2	2	0
LOC115496606	0	0	0
LOC115496676	2	2	0
ISLR	36	10	26
LOC115496590	7	2	5
LOC115496592	22	13	9
LOC115496603	17	7	10
LOXL1	2	1	1
INSYN1_1	19	7	12
CD276	145	72	73
NPTN	1448	582	914
REC114	0	23	25
HCN4	47	29	18
LOC115496678	131	76	55
LOC115496679	21	14	7
LOC100227379	252	134	118
LOC115496629	1	0	1
LOC115496649	0	0	0
ADPGK	577	557	674
BBS4	2471	1613	1512
ARIH1	3605	1784	1821
HEXA	616	303	313
CELF6	2536	1252	1289
PARP6	2253	1113	1145
LOC115496632	0	0	0
PKM	10843	5443	5400
GRAMD2A	651	327	324
SENP8	459	246	213
MYO9A	1075	528	547
NR2E3	0	0	0
AP3B2	570	282	289
CPEB1	562	290	273
RPS17	1550	792	758
LOC115496735	0	0	0
TERB2	10	7	3
B2M	789	402	387
PATL2	31	12	19
SNX1	1234	615	619
SNX22	9	6	3
PPIB	2862	1319	1545
CSNK1G1	984	500	484
PCLAF	663	309	364
TRIP4	344	138	216
ZNF609	1098	523	575
OAZ2	2592	1262	1330
RBPMS2	44	16	28
SORD	2222	1137	1085
LOC100218721	0	0	0
DUOXA2	0	0	0
LOC100225458	16	15	1
NMB	126	45	81
SEC11A	795	392	403
ZNF592	334	167	167
LOC105760451	367	202	165
ALPK3	63	27	36
LOC100226446	0	0	0
TRNAH-GUG_1	1	1	0
TRNAH-GUG_2	1	1	5
LOC100223574	924	473	451
LOC100220663	1364	685	682
TRNAI-AAU_3	0	0	0
TRNAM-CAU_5	3	0	3
TRNAG-UCC_2	0	0	0
RAB8B	176	78	98
RPS27L	1700	871	836
LACTB	520	267	258
TPM1	875	2137	2039
LOC115496664	35	1629	1707
TLN2	1264	632	632
MIR190	0	0	0
LOC115496650	33	17	26
LOC100224303	157	90	77
VPS13C	574	248	326
RORA	1251	622	655
LOC115496635	0	0	0
LOC115496634	0	20	6
ICE2	201	111	90
ANXA2	42	21	21
FOXB1	0	0	0
LOC115496681	0	0	0
BNIP2	625	402	368
LOC115496555	89	133	101
GTF2A2	1122	549	573
GCNT3	0	0	0
OTUD7A	866	423	443
KLF13	832	408	424
LOC115496647	5	2	3
TRPM1	77	29	48
MIR204-2	0	0	0
MTMR10	644	483	514
FAN1	367	389	331
MPHOSPH10	444	253	191
MCEE	2080	1044	1036
APBA2	3050	3631	3780
LOC115496734	1	0	1
FAM189A1	280	2413	2228
TJP1	1097	566	531
LOC100224497	618	330	288
TM2D3	718	315	403
ADAL	213	91	123
LARP6	476	230	251
LRRC49	3913	1930	1987
THSD4	150	72	78
LOC100228395	2377	1212	1165
FAM81A	1342	769	641
LOC100223567	0	22	46
MYO1E	232	208	192
CCNB2	128	128	168
RNF111	667	341	326
SLTM	578	795	797
MINDY2	1860	1373	1501
ADAM10	3642	1747	1895
LIPC	14	12	2
AQP9	1151	584	567
ALDH1A2	1176	759	877
LOC115496624	73	263	270
LOC100219752	600	346	329
LOC115496625	32	54	53
CGNL1	548	287	261
TCF12	5728	2795	2933
LOC115496573	0	0	0
LOC115496572	2	1	1
ZNF280D	1082	550	532
MNS1	99	110	101
TEX9	69	79	102
LOC115496567	0	0	0
RFX7	420	213	207
NEDD4	452	240	212
PRTG	5	3	2
PYGO1	106	68	38
DNAAF4	128	71	57
CCPG1	4669	2573	2555
PIGB	207	349	336
RAB27A	955	479	495
RSL24D1	1419	695	724
LOC115496563	2	9	6
UNC13C	149	92	70
WDR72	0	0	0
ONECUT1	0	0	0
FAM214A	1372	710	662
ARPP19	8234	3976	4258
MYO5A	3911	1975	1936
MYO5C	85	36	49
GNB5	4018	2091	1927
BCL2L10	2252	1112	1141
LOC115496682	0	0	0
MAPK6	7823	3894	3929
LEO1	724	346	378
LOC100228347	878	453	425
LOC115496574	3	3	0
TMOD2	6843	3401	3442
LYSMD2	2452	1204	1248
SCG3	4995	2511	2485
AP4E1	196	82	114
TNFAIP8L3	2210	1065	1145
CYP19A1	18	8	11
GLDN	433	389	389
DMXL2	2791	1637	1498
LOC115496648	1	0	1
SEMA6D	3344	1673	1671
MIR1744	3	2	1
LOC115496699	0	0	0
SLC24A5	2	144	152
MYEF2	1260	774	780
LOC115496553	3	15	17
CTXN2	324	185	178
LOC115496552	8	12	18
SLC12A1	12	9	15
DUT	1973	959	1015
FBN1	273	133	141
CEP152	127	67	60
SHC4	377	203	174
LOC115496579	0	0	0
SECISBP2L	2144	1078	1066
LOC115496578	5	121	119
COPS2	1243	698	780
GALK2	292	169	123
FGF7	3	2	1
LOC115496571	15	12	6
DTWD1	834	414	427
SPATA5L1	229	129	100
LOC101234083	13	28	16
MIR147	4	0	4
SLC30A4	1197	624	709
LOC115496655	0	49	41
BLOC1S6	2596	1317	1279
SQOR	236	119	124
LOC100190699	9476	4665	4820
LOC101234123	5636	2843	2793
SPPL2A	2356	1153	1203
TRPM7	1189	576	664
LOC115496577	0	33	18
USP50	4	6	3
USP8	1965	911	1059
GABPB1	480	221	259
HDC	6	2	4
GATM	1276	646	630
PDE8A	273	135	138
LOC101234211	671	410	407
LOC115496736	26	14	12
FSD2	13	90	74
WHAMM	51	31	25
HOMER2	1089	542	547
RAMAC	2741	1343	1398
C10H15orf40	711	327	384
BTBD1	4056	2096	1961
TM6SF1	186	472	520
HDGFL3	4662	2692	2776
BNC1	33	16	17
LOC115496628	0	0	0
SH3GL3	4298	2225	2074
LOC100232247	277	149	128
ADAMTSL3	736	408	328
SAXO2	41	25	16
EFL1	614	337	277
MEX3B	333	170	163
LOC115496586	22	12	10
LOC105760690	187	91	96
LOC115496651	2	2	0
LOC115496657	5	0	5
LOC115496662	3	1	2
TMC3	54	25	29
STARD5	1640	770	870
IL16	27	17	10
LOC115496716	27	15	12
CFAP161	154	72	82
LOC115496646	1	0	1
TLNRD1	938	483	455
MESD	2181	1036	1145
CEMIP	330	148	182
LOC115496556	61	23	38
ABHD17C	1466	696	770
ARNT2	4174	2112	2062
CTXND1	1608	823	785
FAH	45	20	25
ZFAND6	3037	1468	1570
LOC115496565	1	1	1
BCL2A1	7	5	2
MTHFS	341	167	174
MINAR1	251	127	124
WDR93	0	0	0
PEX11A	248	137	111
PLIN1	0	0	0
LOC100220690	203	96	107
KIF7	222	115	107
TICRR	182	109	73
RHCG	26	10	16
LOC115496631	196	109	87
MIR9-1	70	30	40
TRNAR-UCG	0	0	0
POLG	284	182	178
FANCI	15	63	28
RLBP1	7	3	4
ABHD2	1609	759	850
MFGE8	2002	1004	998
HAPLN3	36	16	20
ACAN	156	94	88
LOC115496622	12	12	26
AEN	197	93	104
DET1	311	177	155
MRPS11	1720	884	857
MRPL46	648	358	290
NTRK3	2596	1282	1314
AGBL1	9	4	5
KLHL25	269	163	106
AKAP13	651	342	309
SV2B	2816	1419	1397
LOC115496721	0	0	0
LOC115496644	2	0	2
SLCO3A1	163	80	83
ST8SIA2	1823	912	911
FAM174B	2389	1173	1216
LOC115496638	16	3	13
CHD2	1249	603	646
RGMA	1518	803	715
MCTP2	55	29	26
LOC115496661	0	0	0
LOC115496669	0	0	0
LOC115496658	169	93	76
LOC115496715	0	0	0
LOC115496714	0	0	0
LOC115496700	0	0	0
LOC115496723	0	0	0
LOC115496637	8	4	4
LOC105760897	554	299	256
NR2F2	4546	2348	2199
LOC115496654	44	31	30
LOC115496653	3	8	8
LOC115496659	0	0	0
LOC115496633	109	51	58
LOC115496656	8	2	6
LOC115496620	9	5	4
ARRDC4	442	219	223
FAM169B	108	56	52
PGPEP1L	19	120	121
IGF1R	1026	643	605
SYNM	222	121	132
LOC115496570	4	20	15
LRRC28	766	391	375
MEF2A	3552	2061	2378
LYSMD4	239	559	567
LOC115496680	15	8	7
ADAMTS17	142	64	78
CERS3	6	3	3
LINS1	86	48	38
ASB7	329	184	148
LOC115496663	0	0	0
LOC115496660	0	0	0
ALDH1A3	6	3	3
LRRK1	1065	515	550
CHSY1	817	401	416
LOC115496652	10	1	9
SELENOS	2196	1103	1094
SNRPA1	686	333	356
PCSK6	126	60	68
PLEKHO2	951	513	530
LOC115496584	1	53	46
ANKDD1A	397	191	212
SPG21	714	379	335
CLPX	2753	1366	1387
PDCD7	207	94	113
UBAP1L	47	19	28
RASL12	90	60	61
KBTBD13	3	0	3
SLC51B	30	29	32
MTFMT	193	102	91
CILP	11	6	5
LOC100221534	45	24	21
PARP16	785	378	409
LOC115496733	0	5	14
IGDCC3	69	49	34
IGDCC4	98	53	46
DPP8	687	359	328
HACD3	1920	1771	1833
INTS14	586	1162	1108
SLC24A1	5	2	3
DENND4A	1099	516	583
TRNAQ-CUG_6	0	0	0
RAB11A	6614	3357	3258
MEGF11	780	398	382
LOC115496713	0	0	0
LOC115496712	0	0	0
DIS3L	431	222	209
TIPIN	150	92	58
LOC115496737	8	3	5
MAP2K1	4164	2106	2058
SNAPC5	2798	1403	1395
RPL4	3471	1642	1829
LOC115496739	0	0	0
LOC115496740	0	0	0
LOC115496738	0	0	0
LOC115496623	15	4	11
LOC115496741	0	0	0
ZWILCH	244	128	116
LCTL	12	9	3
SMAD6	154	83	71
LOC100190622	17	6	11
AAGAB	2232	1137	1095
IQCH	202	97	105
LOC115496711	0	0	0
C10H15orf61	440	226	214
LOC115496630	3	3	0
MAP2K5	250	121	129
SKOR1	0	0	0
LOC115496665	0	0	0
PIAS1	191	107	85
CALML4	154	69	86
CLN6	865	437	428
FEM1B	207	106	101
ITGA11	12	5	7
LOC115496690	254	116	138
LOC115496693	0	0	0
LOC115490535	206	90	116
LOC115490584	130	72	58
LOC115496701	0	0	0
LOC115496688	66	41	25
LOC115496692	22	12	10
LOC100222140	26	13	13
LOC115496685	387	187	200
LOC115496683	54	33	21
LOC100229837	2175	1133	1042
LOC115496696	9	8	1
TRNAK-CUU_1	0	0	0
LOC115496702	9	4	5
LOC115496694	1	1	0
LOC115496698	0	0	0
LOC115496687	0	0	0
LOC101233872	188	89	99
LOC105758501	546	251	295
LOC105758497	207	92	115
LOC115496689	251	135	116
LOC100221278	23	7	16
LOC100218428	1034	502	532
LOC115496703	0	0	0
ANP32A	306	172	134
LOC105758503	91	46	45
NOX5	0	0	0
LOC100230821	82	34	48
LOC115496697	0	0	0
LOC115496704	10	8	2
LOC115496705	9	7	2
LOC115496686	244	98	146
LOC100228004	46	23	23
LOC115496691	1042	530	512
TRNAK-CUU_2	0	0	0
ADAMTS7	65	26	39
CIAO2A	965	473	492
SPG11	629	277	352
EIF3J	783	390	393
CTDSPL2	282	141	141
LOC115496566	100	49	51
CASC4	762	397	365
FRMD5	243	116	127
WDR76	79	29	50
BLM	285	138	147
LOC115496729	104	48	56
LOC115496725	83	47	36
LOC115496727	58	33	25
LOC115496706	126	52	75
LOC115496728	3	3	0
LOC115496707	27	15	12
LOC100218419	35	14	21
LOC115496730	493	209	284
LOC115496708	0	0	0
LOC100232804	99	47	52
LOC115496731	140	73	67
LOC100229892	131	66	66
MIR184	0	0	0
LOC100223202	67	31	36
LOC115496709	1	0	1
LOC100220305	186	99	87
LOC100232796	1	0	1
LOC115496710	20	15	5
ANPEP	38	15	23
AP3S2	1013	442	571
ZNF710	372	203	169
IDH2	699	352	347
SEMA4B	279	137	142
CIB1	909	480	429
GDPGP1	37	13	24
TTLL6	72	30	42
NGRN	162	85	77
HDDC3	140	66	74
VPS33B	2188	1098	1090
PRC1	19	11	13
RCCD1	80	38	47
UNC45A	623	329	294
LOC105758523	0	0	0
MAN2A2	2326	1229	1357
LOC115496576	0	126	134
FES	95	31	64
FURIN	509	239	270
MFAP1	442	181	261
HYPK	1011	516	495
SERINC4	2	1	1
SERF2	1599	827	772
LOC115496557	13	1	12
