LOC115497115	1	1	0
YIPF5	7110	3595	3515
KCTD16	67	44	23
LOC115497124	2	0	2
GRXCR2	0	0	0
SH3RF2	153	87	91
LARS1	5027	2454	2598
RBM27	2156	1103	1053
LOC115497140	0	0	0
POU4F3	1	0	1
TCERG1	1121	540	581
PPP2R2B	30309	14785	15526
STK32A	254	128	144
DPYSL3	7599	3702	3913
JAKMIP2	874	443	431
CDC23	564	282	282
GFRA3	473	255	218
LOC100224313	2672	1330	1342
KDM3B	2117	1099	1018
REEP2	3270	1584	1686
EGR1	257	118	139
LOC115497052	2016	1017	999
LOC115497294	450	247	203
C14H16orf91	79	36	43
GNPTG	3650	1683	1967
LOC115497295	2507	1262	1245
UBE2I	6483	3208	3275
KCTD5	7767	3954	3813
PDPK1	6146	2917	3229
IL21R	53	34	19
IL4R	1730	788	942
NSMCE1	1619	787	837
KDM8	689	359	331
SMG1	1682	843	840
CLEC19A	14	4	10
SYT17	591	276	315
ITPRIPL2	306	155	155
COQ7	1372	734	638
TMC7	599	396	346
TMC5	63	778	809
GDE1	2138	1736	1785
CCP110	4924	2442	2487
VPS35L	3085	1491	1594
KNOP1	870	432	441
IQCK	295	2255	2237
GPRC5B	23805	14056	13946
GPR139	1797	921	876
PDILT	87	41	46
LOC100226082	6	0	6
LOC105759942	1	1	0
LOC100231857	0	0	0
THUMPD1	2194	1132	1062
ERI2	364	357	376
LOC115497225	232	307	294
REXO5	1074	487	587
DCUN1D3	1141	601	541
LYRM1	1150	607	549
DNAH3	102	49	59
TMEM159	20291	10049	10246
ZP2	0	0	0
ANKS4B	3	822	824
CRYM	1747	1678	1712
LOC100232751	24986	12364	12624
MOSMO	2603	1245	1358
VWA3A	95	36	59
SDR42E2	5	0	5
LOC100226032	1	1	0
TRNAL-UAG	0	0	0
EEF2K	2099	1056	1055
TRNAL-AAG_2	0	0	0
POLR3E	2133	1252	1276
CDR2	170	270	295
LOC100225060	270	126	144
METTL9	1678	877	802
IGSF6	31	14	17
OTOA	10	6	4
LOC115497210	11	6	5
KDELR2	9392	4693	4699
DAGLB	2673	1249	1426
RAC1	36481	18245	18270
LOC115497275	5221	2580	2664
CYTH3	1575	800	776
USP42	529	244	288
EIF2AK1	3645	1869	1825
AIMP2	7952	4000	4003
PMS2	2734	1381	1353
LOC100228927	168	781	802
CCZ1	4233	2833	2815
LOC100230782	0	0	0
LOC100218321	0	0	0
LOC100221179	63	28	35
LMTK2	5789	2755	3034
MIR338	0	0	0
BHLHA15	56	964	912
TECPR1	7920	4802	4938
BRI3	4063	1998	2065
BAIAP2L1	829	404	425
NPTX2	556	274	282
TMEM130	720	369	351
TRRAP	1160	559	601
LOC115497266	0	0	0
LOC115497249	0	0	0
LOC115497250	0	0	0
LOC115497253	35	21	15
FAM20C	1082	541	542
LOC100219310	524	259	265
LOC115497291	8	7	1
PDGFA	4771	2432	2339
PRKAR1B	14536	7723	7838
LOC115497303	72	614	483
DNAAF5	2978	1430	1548
SUN1	8100	4051	4052
GET4	5455	2695	2760
ADAP1	16639	8235	8405
COX19	1786	873	913
CYP2AC7	4	4	4
LOC115497175	1	4	1
CYP2W1	4	3	1
C14H7orf50	887	456	435
GPR146	2271	1159	1114
GPER1	1817	893	924
ZFAND2A	789	414	375
LOC115497286	4	1	3
UNCX	2	0	2
MICALL2	297	154	143
INTS1	1672	839	833
LOC100226089	1981	972	1009
MAFK	546	420	411
TMEM184A	23	166	142
LOC115497235	3	352	368
PSMG3	1321	1035	1003
ELFN1	959	457	502
MAD1L1	870	435	435
MRM2	375	179	197
NUDT1	785	389	407
SNX8	3414	1750	1674
EIF3B	3493	1686	1807
LOC115497252	891	421	470
CHST12	1785	910	877
LOC115497218	70	30	40
LOC100228012	104	59	46
GRIFIN	0	0	0
LOC115497219	15	6	9
LOC115497264	0	0	0
LFNG	2773	1315	1459
TTYH3	31523	15925	15600
IQCE	1834	970	870
MIR1781	0	0	0
BRAT1	726	459	435
LOC115497174	72	111	123
AMZ1	140	75	80
LOC115497176	83	38	60
GNA12	10215	5292	4923
CARD11	127	63	64
SDK1	1308	663	645
LOC100223162	0	0	0
LOC100226034	0	0	0
FOXK1	1357	672	687
AP5Z1	4878	2432	2446
RADIL	860	426	434
MMD2	6978	3465	3513
WIPI2	12183	6051	6133
LOC115497273	0	0	0
LOC115497274	0	0	0
SLC29A4	131	163	154
TNRC18	1518	844	860
LOC115497231	0	32	27
LOC115497232	23	39	53
LOC115497230	1	1	0
FBXL18	2826	1393	1433
ACTB	142047	70430	71621
FSCN1	4250	2060	2190
RNF216	803	378	425
SMURF1	2657	1401	1256
KPNA7	77	49	28
LOC115497179	43	25	18
ARPC1A	11330	5657	5675
ARPC1B	2725	1366	1360
PDAP1	2119	1027	1092
BUD31	4380	2279	2101
PTCD1	1438	677	761
CPSF4	3301	1647	1654
ATP5MF	12642	6458	6185
LOC115497246	8	4	4
LOC100222217	226	111	125
LOC115497181	19	16	14
LOC115497180	0	0	0
MAP2K3	4557	2171	2389
NATD1	3687	1915	1772
TMEM11	1200	659	541
DHRS7B	1699	826	873
LOC115497245	1	6	5
LOC115497243	34	32	33
USP22	2208	1083	1138
TNFRSF13B	6	1	5
MPRIP	6933	3469	3472
PLD6	484	227	257
FLCN	3235	1539	1696
COPS3	10415	5291	5129
LOC115497233	204	113	91
NT5M	495	243	252
MED9	2051	858	1193
RASD1	1009	510	502
PEMT	14548	7389	7162
RAI1	1008	474	539
SREBF1	115	46	69
TOM1L2	14727	7402	7325
DRC3	60	26	34
ATPAF2	3596	1804	1794
GID4	2727	1393	1336
DRG2	3726	1845	1883
MYO15A	15	9	6
ALKBH5	9178	4517	4664
LLGL1	1034	507	532
FLII	3140	1504	1641
MIEF2	4109	2041	2071
TOP3A	1284	646	641
SMCR8	1446	815	804
SHMT1	150	154	173
LOC100230856	3	5	5
LOC115497288	568	311	272
PRPSAP2	3804	2030	1814
LOC115497289	19	28	24
LOC115497290	0	0	0
FAM83G	844	439	405
GRAP	13	7	6
LOC115497268	2	1	1
EPN2	9664	4793	4871
B9D1	631	307	324
CACNA1H	243	129	114
TEKT4	29	15	14
SSTR5	36	12	24
LOC100220279	0	0	0
LOC105760889	0	0	0
SOX8	3971	1924	2047
LMF1	1382	834	855
LOC115497217	11	156	162
LOC115497185	62	38	24
GNG13	14	5	9
CHTF18	536	265	271
RPUSD1	2949	1486	1463
LOC115497277	0	0	0
LOC101232842	55	34	21
CIAO3	403	651	670
LOC115497202	22	27	24
LOC115497190	1157	1075	1032
LOC115490539	6181	3176	3006
LOC100228951	761	381	380
LOC115497187	52	34	18
LOC100230790	0	0	0
LOC115497195	776	379	397
LOC115497184	193	104	90
LOC100221187	0	0	0
LOC115497194	16	8	8
LOC115490586	1588	837	751
LOC115497198	9	9	0
LOC115497309	23	9	14
LOC100219376	235	123	112
LOC100227114	0	0	0
LOC115497193	409	182	227
LOC115497278	45	19	26
LOC115497200	1	0	1
LOC115497199	0	0	0
LOC115497186	9	5	4
GNG13_1	0	0	0
LOC115497183	81	35	46
LOC100219898	1110	487	625
LOC115497279	0	0	0
LOC105760899	51	31	20
LOC105760891	1660	816	853
LOC105760890	504	218	286
HAGH	9708	4973	4735
LOC115497192	483	241	247
MEIOB	163	81	82
HS3ST6	2	2	0
LOC115497201	3	2	1
MSRB1	344	200	145
LOC100218330	133	52	81
RPL3L	0	0	0
NDUFB10	2439	1181	1258
RPS2	24	17	7
LOC115497222	43	31	12
LOC115497310	9	3	6
TBL3	346	159	187
NOXO1	0	0	0
GFER	1679	812	867
LOC115497269	0	0	0
SYNGR3	2611	1782	1761
ZNF598	2137	1550	1518
NPW	137	72	65
SLC9A3R2	6832	3358	3476
NTHL1	896	447	449
TSC2	699	350	349
PKD1	1167	584	584
RAB26	9849	4965	4886
LOC115497280	92	75	66
TRAF7	2202	1122	1128
CASKIN1	523	259	264
LOC100229864	245	120	125
MLST8	2363	1227	1136
BRICD5	4	1	3
PGP	7414	3781	3633
E4F1	826	445	381
ZDHHC4	893	564	596
LOC115497282	0	140	126
GRID2IP	225	94	131
SLC5A11	641	300	341
ARHGAP17	1173	508	667
LCMT1	3666	1874	1792
AQP8	0	0	0
PRKCB	10041	4942	5099
CACNG3	12977	6383	6594
LOC115497212	52	38	14
RBBP6	1087	575	512
LOC115497240	1423	750	673
TNRC6A	839	624	592
LOC115497297	90	222	243
NDUFAB1	14598	7715	6886
PALB2	1362	659	703
DCTN5	5670	2760	2910
PLK1	33	13	31
ERN2	333	185	159
UBFD1	2707	1354	1354
EARS2	1227	611	617
GGA2	112	53	59
COG7	4168	1991	2178
SCNN1B	20	4	16
SCNN1G	365	196	169
USP31	3767	1799	1968
HS3ST2	39	13	26
HS3ST4	44	16	28
ARL6IP1	53547	27248	26299
RPS15A	2283	1195	1088
LOC115497267	37	24	13
XYLT1	6507	3285	3222
LOC115497177	49	23	26
LOC100224521	7071	3598	3473
LOC100224564	482	299	278
LOC115497209	0	46	49
LOC100227445	877	448	429
LOC115497208	0	0	0
FOPNL	2824	1414	1410
MYH11	691	476	523
NDE1	2031	1174	1166
MARF1	2137	1083	1054
BMERB1	9348	4621	4727
MPV17L	5593	2843	2750
PDXDC1	6555	3237	3332
NTAN1	2132	1076	1069
RRN3	20681	10239	10442
TMEM238	586	303	283
RSL1D1	2237	1099	1138
GSPT1	6509	3263	3246
TNFRSF17	6	6	0
SNX29	2239	1136	1104
LOC115497270	7	600	603
CPPED1	8242	4791	4737
LOC115497271	91	90	90
SHISA9	348	173	175
LOC115497251	0	0	0
LOC115497254	3	0	3
LOC115497272	2	0	2
ERCC4	2406	1162	1244
MRTFB	13839	8983	9006
LOC115497213	32	17	15
LOC115497283	109	2077	2182
TRNAT-CGU	0	0	0
MIR193A	0	0	0
MIR365-1	3	2	1
LOC115497214	0	0	0
PARN	3649	1843	1807
BFAR	2192	1318	1113
PLA2G10	110	156	192
ZC3H7A	2784	1387	1397
TXNDC11	983	1409	1462
SNN	4376	3169	3095
LOC115497305	189	103	86
LITAF	1656	801	855
LOC115497284	102	50	52
RMI2	3376	1765	1611
SOCS1	610	246	364
CLEC16A	2729	1369	1360
DEXI	2672	1265	1407
CIITA	141	67	74
TVP23A	6767	5637	5578
LOC115497301	22	13	9
NUBP1	744	3501	3775
LOC115497302	14	971	1000
EMP2	2956	1495	1461
GRIN2A	12444	5984	6460
LOC115497237	33	17	16
LOC115497239	1	0	1
LOC115497238	0	0	0
C14H16orf72	7565	3697	3868
LOC115497259	0	0	0
USP7	2622	1343	1279
LITAFD	0	0	0
CARHSP1	1263	668	596
PMM2	5612	2751	2889
TMEM186	1095	10533	10717
ABAT	68705	44829	44003
METTL22	1159	529	630
TMEM114	12	3	9
RBFOX1	22393	11473	10920
IL20RB	1	0	1
GSG1L	1414	684	730
KIAA0556	488	271	223
GTF3C1	2096	1172	1094
LOC100190325	476	508	523
SNRNP25	894	645	673
RHBDF1	3560	1832	1764
MPG	2130	1010	1120
NPRL3	1180	719	713
LOC115497256	1	133	119
HBAP	8	8	0
HBAD	2846	1485	1361
HBAA	29000	13755	15247
LOC115497258	17	3	14
LOC115497257	7	3	4
TMEM8A	997	811	849
LOC115497255	24	344	343
MRPL28	5279	2554	2725
AXIN1	1075	559	516
PDIA2	2	2	0
ARHGDIG	9524	4711	4821
RGS11	1024	507	523
FAM234A	3546	1804	1742
LUC7L	4428	2212	2216
PERCC1	3	2	1
CLCN7	5787	2737	3051
PTX4	0	0	0
ECI1	1043	529	516
LOC100232225	22	10	14
LOC100219720	12	5	7
C14H7orf26	2196	1207	1364
LOC115497307	0	207	168
NAA60	2384	1179	1206
NUDT16L1	9636	4985	4651
MGRN1	4706	2394	2312
UBALD1	9298	4834	4464
CDIP1	12818	6387	6431
HMOX2	4734	2337	2397
SLX4	566	279	287
LOC115497211	198	594	525
TRAP1	3708	2331	2298
CREBBP	1262	645	617
LOC115497228	4	6	2
LOC115497227	21	9	14
LOC115497229	1	1	0
ADCY9	2020	947	1073
LOC115497306	229	103	126
SRL	1	0	1
TFAP4	125	56	69
GLIS2	261	266	266
LOC100219950	5130	2662	2744
VASN	86	49	42
DNAJA3	5680	3021	2986
NMRAL1	5089	2786	2630
NLRC3	28	8	20
CLUAP1	1394	680	714
LOC100228308	197	107	91
ANKS3	951	523	430
C14H16orf71	272	144	130
SBK1	734	320	415
XPO6	1095	564	531
LOC115497263	15	9	6
DECR2	10310	5041	5269
RAB11FIP3	5076	2542	2535
SEPTIN12	1977	1002	975
LOC100232233	63	33	30
LOC105760369	664	308	356
MSS51	169	89	83
CFAP70	8	7	1
LOC100231218	1913	955	958
RHBDL1	144	62	82
STUB1	10939	5596	5430
JMJD8	1660	853	895
WDR24	1244	640	604
FBXL16	1527	775	752
METRN	19	8	11
ANTKMT	3659	1786	1880
CCDC78	32	19	20
IGFALS	2	2	0
NUBP2	1423	751	674
SPSB3	1877	908	969
LOC100229249	5875	2865	3013
UBN1	2081	1023	1060
PPL	434	205	229
LOC101233507	3	3	0
SEC14L5	1513	756	757
NAGPA	570	310	260
ALG1	1336	651	685
EEF2KMT	1220	603	618
NDUFB6	6354	3210	3145
CAPN15	367	178	189
PRR35	10	6	4
NHLRC4	0	0	0
PIGQ	1194	599	596
RAB40C	2559	1245	1314
WFIKKN1	0	0	0
METTL26	1779	864	916
TRNAG-CCC_2	0	0	0
MCRIP2	1858	917	941
ABCA3	7648	3865	3783
VRK3	1108	518	593
CCNF	134	60	77
LOC115497248	0	0	0
TEDC2	830	441	389
LOC100219675	915	470	445
LOC100225436	1475	760	715
NTN3	89	42	47
LOC115497247	0	0	0
TBC1D24	3919	2004	1915
ATP6V0C	69180	34817	34363
AMDHD2	1618	794	824
LOC101233245	2243	1101	1142
LOC115497205	638	309	329
LOC115497206	3	5	1
LOC115497207	0	1	2
RNPS1	5460	2702	2758
TELO2	6288	3335	3347
IFT140	1979	1193	1180
TMEM204	2327	1204	1125
CRAMP1	1274	678	596
JPT2	1942	981	961
MAPK8IP3	10659	5362	5297
MRPS34	5070	2511	2561
GLYR1	15634	7971	7663
ROGDI	17306	8673	8633
MORC2	2315	1175	1142
LOC115497350	197	98	101
SMTN	548	311	238
SELENOM	6251	3058	3194
LOC115497325	11	3	8
INPP5J	10958	5573	5390
PLA2G3	232	98	139
LOC115497377	3	0	3
POLE	1307	685	622
AIFM3	398	208	200
P2RX6	3240	1610	1646
LOC115497421	0	4	2
SLC7A4	3327	1730	1597
DGCR6L	10669	5554	5116
LOC115497326	28	14	15
SCARF2	2601	1260	1460
LOC115497327	55	85	89
LOC100226342	4591	2317	2283
LOC115497435	1096	529	576
LOC115497356	554	273	281
LOC100217684	426	198	228
LOC115497414	0	0	0
LOC115497384	6	2	4
OSBP2	5932	2951	2981
IQCD	323	165	158
LOC115497422	0	0	0
SLC35E4	512	248	268
TCN2	743	367	376
PES1	4022	2039	1988
GAL3ST1	2940	1501	1446
LOC115497363	0	0	0
MTFP1	794	395	399
SEC14L2	501	259	242
RNF215	1857	938	919
LOC100225355	304	146	159
LOC115497330	15	10	5
SF3A1	1726	839	887
TBC1D10A	3575	1768	1808
CASTOR1	633	304	329
LOC115497416	2	1	2
LIF	2	3	2
HORMAD2	123	76	47
LOC115497391	0	0	0
MTMR3	3093	1562	1532
ASCC2	1011	524	487
UQCR10	23814	11734	12093
ZMAT5	2093	1016	1077
CABP7	742	358	384
NF2	2393	1206	1187
LOC115497348	1	1	0
NIPSNAP1	4706	2348	2358
THOC5	3205	1543	1662
NEFH	14854	7314	7547
AP1B1	3768	1833	1942
LOC115497457	0	0	0
GAS2L1	599	264	335
EWSR1	2702	1343	1359
EMID1	87	47	40
DTX1	2186	1233	1383
RASAL1	0	229	201
WSB2	6256	3034	3226
RFC5	1802	898	908
LOC115497358	12	7	5
KSR2	227	114	115
LOC101233191	22	11	11
NOS1	1072	493	581
FBXO21	5137	2480	2658
TESC	5108	2654	2454
FBXW8	3186	1572	1624
LOC115497410	193	102	101
RNFT2	4147	2030	2119
C15H12orf49	8234	4099	4135
C15H22orf15	36	1313	1442
VPREB3	12	4	19
CHCHD10	6661	4853	4511
LOC115497402	41	28	13
MMP11	304	143	161
SMARCB1	5827	2829	2998
DERL3	2807	1411	1396
SLC2A11	0	0	0
LOC101233554	7	4	3
LOC115497385	0	0	0
LOC101233536	0	0	0
LOC100232372	2	0	2
LOC100190143	11226	5553	5673
DDX51	557	275	282
LOC100222749	83	48	35
LOC100232469	165	89	77
DDT	14224	7103	7121
CABIN1	5101	2578	2532
LOC115497400	60	29	41
LOC115497401	60	37	23
LOC100225628	112	66	51
CRKL	7961	4084	3880
LOC115497366	40	409	450
KLHL22	2028	1466	1383
MED15	1761	860	903
SMPD4	1487	880	914
LOC115497367	4	150	161
GGT5	1541	753	789
GGT1	1979	962	1019
LRRC75B	2814	1369	1446
SNRPD3	8647	4327	4322
GUCD1	4990	2943	2903
UPB1	274	528	602
ADORA2A	420	204	216
SPECC1L	4689	2399	2290
LOC115497407	6	16	26
BCR	1915	951	1000
RAB36	108	62	47
RSPH14	16	15	8
GNAZ	6923	3360	3569
SLC5A1	72	44	28
YWHAH	68133	34290	33895
ANHX	1	1	0
DEPDC5	1732	885	847
PRR14L	354	161	193
LOC100221772	741	347	394
PISD	4456	4165	4204
LOC115497432	18	592	558
SFI1	499	1591	1641
EIF4ENIF1	446	201	247
DRG1	4454	2167	2287
PATZ1	650	331	320
PIK3IP1	1875	886	989
LIMK2	1793	828	965
RNF185	5084	2556	2528
C15H12orf43	647	334	321
HNF1A	36	14	22
LOC115497394	373	201	172
SPPL3	4789	2619	2803
LOC115497398	39	362	310
ACADS	4390	2247	2143
UNC119B	4670	2381	2289
MLEC	1250	631	619
CABP1	7470	3696	3855
LOC115497395	229	154	147
LOC115497397	2	0	2
LOC115497396	33	26	19
POP5	1325	2972	2974
RNF10	22352	13337	13632
DYNLL1	12111	6141	5973
COQ5	2669	1333	1367
DYNLL1_1	20666	10385	10312
GATC	7792	4144	3658
TRIAP1	2247	1131	1119
COX6A1	30674	16022	14662
LOC115497353	3	1	3
MSI1	1849	935	914
PLA2G1B	21	4	17
SIRT4	2488	1238	1250
LOC115497454	0	0	0
LOC115497453	4	4	0
PXN	225	122	106
LOC115497354	4	1	3
RPLP0	5493	2743	2751
GCN1	1550	955	963
LOC115497434	1	115	102
LOC115497433	26	94	82
RAB35	1905	921	984
BICDL1	1139	579	560
LOC115497323	14	8	6
CIT	11929	6712	6698
PRKAB1	2395	1970	1906
TMEM233	326	171	155
CCDC60	0	0	0
HSPB8	2950	1474	1476
SRRM4	1181	571	611
SUDS3	5297	2602	2700
LOC115497335	10	6	4
TAOK3	3042	1614	1432
PEBP1	41037	20457	20586
VSIG10	258	126	132
CFAP73	102	39	63
DDX54	1524	717	807
RITA1	3102	1571	1531
TPCN1	6965	4090	4081
SLC8B1	2349	1798	1751
PLBD2	3633	1787	1848
SDSL	221	128	93
LHX5	1	1	0
LOC115497399	0	0	0
LOC115497393	0	0	0
RBM19	1527	725	802
TBX5	0	0	0
TBX3	662	317	345
LOC115497378	10	3	7
LOC115497389	3	0	3
LOC115497408	0	0	0
LOC115497439	0	0	0
LOC115497440	7	5	2
MED13L	636	291	345
LOC115497425	0	0	0
LOC101234199	50	25	25
LOC100227652	2601	1288	1313
DGCR2	16850	8306	8544
ESS2	1470	748	722
GSC2	74	65	73
LOC115497437	7	30	41
LOC100223798	256	158	102
LOC101234247	13	6	11
SLC25A1	3663	1870	1793
CLTCL1	10618	5403	5215
SNAP29	10357	5081	5276
PI4KA	7485	3751	3738
SERPIND1	6079	2969	3114
LOC115497345	0	0	0
HIC2	254	142	112
LOC115497380	0	0	0
UBE2L3	21736	13617	14170
YDJC	2216	4222	4048
LOC115497383	6	2	4
SDF2L1	5620	2737	2883
MIR130B	2	2	0
MIR454	0	0	0
MIR130A	0	0	0
TOP3B	2817	1417	1400
PPM1F	1783	906	877
LOC115497359	54	138	158
LOC115497360	103	181	172
MAPK1	31102	15635	15485
LOC115497361	44	17	33
YPEL1	12869	6540	6329
LOC115497388	1	1	0
PPIL2	1730	846	887
LOC100229420	1738	900	841
MRPL40	2456	2789	2731
C15H22orf39	12	1515	1559
UFD1	9253	4722	4531
CDC45	84	45	39
CLDN5	23818	11941	11879
LOC100218025	15986	7911	8075
SEPTIN5	58750	29623	29130
MIR1729	0	0	0
GP1BB	0	0	0
TBX1	41	23	18
GNB1L	375	183	192
TXNRD2	3382	1709	1764
COMT	6457	3327	3228
ARVCF	559	267	301
LOC115497334	104	39	65
TANGO2	9887	4990	4897
DGCR8	4944	2421	2523
TRMT2A	1858	976	894
RANBP1	13236	6676	6572
LOC115497456	14	4	10
ZDHHC8	914	440	474
PGAM5	4423	2132	2291
ANKLE2	3335	1705	1630
GOLGA3	3872	1966	1907
LOC100231426	608	301	308
LOC115497438	100	58	42
CHFR	4558	2360	2198
FBRSL1	2162	1063	1099
LOC115497386	11	9	2
LOC115497390	3010	1505	1505
GALNT9	8568	4233	4335
NOC4L	1818	946	872
EP400	661	314	347
LOC115497455	16	10	6
PUS1	1308	650	658
ULK1	3569	1792	1777
SUSD2	59	35	27
LOC115497445	4	8	13
KREMEN1	1081	546	549
ZNRF3	2775	1367	1408
LOC115497446	19	14	5
LOC115497382	616	320	296
XBP1	8912	4774	4661
CCDC117	3023	1780	1771
LOC100227658	8207	4095	4191
HSCB	3974	1995	2055
CHEK2	150	76	76
TTC28	823	448	376
PITPNB	11011	5388	5623
MN1	482	238	244
LOC115497381	75	38	38
LOC101233895	213	104	109
CRYBA4	0	0	0
CRYBB1	130	65	65
TPST2	2580	1227	1353
TFIP11	1030	561	565
SRRD	517	302	311
HPS4	210	92	118
ASPHD2	1392	698	694
SEZ6L	14663	7149	7516
LOC115497415	83	38	45
MYO18B	10	6	4
GRK3	8269	4077	4192
CRYBB2	0	0	0
CRYBB3	37	20	17
KIAA1671	7724	3873	4053
LOC115497442	709	456	455
SGSM1	1876	917	959
LOC100221782	25	6	19
ANKRD13A	5191	2643	2548
GIT2	3933	2400	2455
TCHP	456	714	665
GLTP	867	444	424
TRPV4	37	13	24
FAM222A	90	51	39
LOC115497376	0	0	0
MVK	1658	827	831
MMAB	1312	617	695
UBE3B	1354	713	687
KCTD10	1872	883	1035
MYO1H	0	0	0
FOXN4	0	0	0
ACACB	0	0	0
UNG	425	214	211
ALKBH2	1134	627	530
USP30	2413	1352	1284
LOC115497412	13	100	113
SVOP	8535	4316	4222
DAO	1052	529	524
SSH1	483	265	218
LOC115497338	0	0	0
LOC115497426	3	0	3
CORO1C	16539	8056	8488
SELPLG	76	39	37
TMEM119	102	46	56
ISCU	20583	10028	10611
SART3	2401	1303	1384
FICD	700	471	465
CMKLR1	1113	562	551
WSCD2	9261	4716	4656
LOC115497318	18	72	57
RPH3A	2515	1194	1321
PTPN11	4533	2400	2291
RPL6	8589	4454	4291
LOC115497374	0	0	0
LOC115497375	0	1	0
HECTD4	1485	742	743
TRAFD1	1529	780	751
NAA25	3592	1851	1745
ERP29	28466	14143	14326
TMEM116	193	89	104
MAPKAPK5	2969	1509	1460
ALDH2	11983	8846	8678
LOC115497451	2	2740	2803
ACAD10	530	273	257
BRAP	1563	1235	1183
LOC115497450	58	449	463
ATXN2	5027	2641	2388
SH2B3	1283	688	598
PHETA1	57	25	32
CUX2	34	17	24
MYL2	0	0	0
CCDC63	0	1	0
PPP1CC	7457	3617	3845
HVCN1	704	392	346
TCTN1	4623	2275	2384
PPTC7	5547	2685	2862
RAD9B	370	195	175
VPS29	5966	4219	4300
KNTC1	111	1315	1347
RSRC2	4849	2372	2477
ZCCHC8	1059	551	508
CLIP1	9694	4814	4883
VPS33A	8961	6195	6337
LOC115497449	107	1821	1867
DIABLO	1385	706	696
B3GNT4	2812	1373	1444
LRRC43	26	13	13
LOC115497336	1	0	1
MLXIP	471	253	219
BCL7A	4123	2142	1981
HPD	37	18	23
WDR66	120	73	51
PSMD9	4358	2172	2186
SETD1B	777	368	410
RHOF	792	395	398
TMEM120B	900	453	447
MORN3	45	265	274
ORAI1	2212	1412	1294
LOC115497319	328	154	174
KDM2B	2293	1187	1126
LOC115497321	1	1	0
LOC115497320	30	7	23
RNF34	4341	2142	2221
ANAPC5	2473	1287	1189
CAMKK2	19008	9514	9499
P2RX4	3127	1555	1576
LOC115497417	36	12	24
IFT81	2835	1815	1728
LOC115497352	64	409	363
ATP2A2	50479	25641	24839
ANAPC7	3933	1900	2033
ARPC3	8353	4105	4248
GPN3	4426	2316	2121
DENR	3533	1832	1714
CCDC62	382	187	195
HIP1R	3168	1601	1567
VPS37B	6434	3113	3323
LOC115497418	22	836	842
ABCB9	2034	1904	1787
OGFOD2	1194	592	605
ARL6IP4	1056	555	504
PITPNM2	1732	905	852
LOC115497429	4	16	8
MPHOSPH9	812	402	412
C15H12orf65	1793	3797	3858
CDK2AP1	5998	5971	5886
SBNO1	8091	4094	3999
LOC115497340	21	13	9
KMT5A	2388	3078	3243
RILPL2	561	2294	2216
SNRNP35	909	472	454
RILPL1	10934	5393	5541
LOC115497341	66	28	38
TMED2	10225	5137	5094
DDX55	651	833	921
EIF2B1	2905	2021	2008
GTF2H3	4797	2258	2562
TCTN2	4752	2324	2428
ATP6V0A2	2671	1338	1333
DNAH10	74	39	36
CCDC92	11400	5588	5820
RFLNA	568	293	329
LOC115497368	10	39	25
NCOR2	8187	4023	4172
LOC115497404	6	2	5
LOC115497403	10	7	7
SCARB1	8177	4058	4119
UBC	27279	13701	13611
LOC115497324	0	2	0
TRNAA-UGC_3	0	0	0
TRNAD-GUC_4	3	0	3
TRNAF-GAA_5	0	0	0
TRNAD-GUC_5	0	0	0
TRNAA-UGC_4	0	0	0
DHX37	819	445	374
BRI3BP	14560	7306	7254
AACS	11583	5828	5755
TMEM132B	4348	2139	2240
LOC115497405	0	0	0
TMEM132C	2127	1634	1711
SLC15A4	5971	3848	3834
LOC115497443	67	260	249
GLT1D1	378	182	206
LOC115497444	2	5	3
LOC100227618	800	409	401
LOC115497430	36	18	27
LOC115497392	34	15	19
LOC115497365	653	304	349
FZD10	1222	627	595
PIWIL1	38	25	13
RIMBP2	7591	3768	3823
STX2	5249	2684	2565
RAN	15047	7408	7639
ADGRD1	49	32	17
LOC115497371	1	0	1
LOC115497431	36	12	24
LOC115497406	32	13	19
SFSWAP	2425	1227	1198
LOC101234054	151	91	60
MMP17	321	199	122
LOC115497530	3	2	1
CD2BP2	141	50	91
LOC115497508	611	309	302
LOC115497509	276	158	118
LOC115497505	46	24	22
LOC115497517	0	0	0
LOC115497529	0	0	0
LOC115497469	32	20	12
LOC115497522	8	2	6
LOC115497470	1	0	1
LOC115497471	0	0	0
LOC115497502	78	35	43
LOC115497501	27	9	18
LOC101234064	8	4	4
LOC115497504	0	0	0
LOC115497526	49	31	18
LOC115497472	8	5	3
LOC115497473	6	4	2
LOC115497511	164	86	78
LOC115497527	16	6	10
LOC115497507	33	23	11
LOC115497506	530	256	275
LOC105760756	184	86	100
HSD3B7	1168	623	547
ATP2A1	703	349	354
LOC115497464	171	89	82
LOC115497475	153	75	78
LOC115497463	28	14	14
ELOB	6658	3314	3344
LOC115497513	903	435	482
LOC115497520	172	84	88
LOC115497495	9	4	5
LOC115497497	4	1	3
LOC115497499	1	0	1
LOC115497496	0	0	0
LOC115497498	0	0	0
LOC115497516	73	33	40
LOC115497490	7493	3832	3675
PPP4C	1007	514	493
SRCAP	4	1	3
RNF40	24	7	17
LOC115497482	33	17	16
LOC115497483	9	4	9
LOC115497485	19	10	18
LOC115497486	2	36	30
LOC115497484	4	11	16
C16H16orf58	1407	706	701
TAOK2	12888	6268	6621
ARMC5	2	1	1
NOP9	53	42	11
KAT8	1713	840	873
LOC115497478	0	0	0
LOC115497524	0	0	0
